task,_C,_L,_N,trial,sequence,choices,response,binaryResponse,responseCorrect,truthful,domain,response_type,reaction_time,id,accimp,age,gender,conservatism,ct,Exciting_Democrats_Combined,Exciting_Republicans_Combined,Familiarity_Democrats_Combined,Familiarity_Republicans_Combined,Importance_Democrats_Combined,Importance_Republicans_Combined,Likelihood_Democrats_Combined,Likelihood_Republicans_Combined,Partisanship_All_Combined,Partisanship_All_Partisan,Partisanship_Democrats_Combined,Partisanship_Republicans_Combined,Sharing_Democrats_Combined,Sharing_Republicans_Combined,Worrying_Democrats_Combined,Worrying_Republicans_Combined,crt,panasPos,panasNeg,education
Real10,0,0,1,14831,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,9.77,1709,4,28,1,1,6,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.666666666666667,29,31,5
Real11,0,0,1,14832,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.529,1709,4,28,1,1,6,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.666666666666667,29,31,5
Real12,0,1,0,14833,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.81,1709,4,28,1,1,6,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.666666666666667,29,31,5
Real13,0,1,0,14834,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,27.905,1709,4,28,1,1,6,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.666666666666667,29,31,5
Real14,0,0,1,14835,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.148,1709,4,28,1,1,6,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.666666666666667,29,31,5
Real15,0,0,1,14836,32,Accept|Reject,Reject,0,0,1,misinformation,single-choice,10.698,1709,4,28,1,1,6,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.666666666666667,29,31,5
Real16,0,0,1,14837,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.178,1709,4,28,1,1,6,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.666666666666667,29,31,5
Real17,0,1,0,14838,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.031,1709,4,28,1,1,6,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.666666666666667,29,31,5
Real18,0,1,0,14839,35,Accept|Reject,Reject,0,0,1,misinformation,single-choice,8.651,1709,4,28,1,1,6,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.666666666666667,29,31,5
Fake1,1,0,0,14840,0,Accept|Reject,Accept,1,0,0,misinformation,single-choice,4.407,1717,3,31,1,3,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,1,11,12,2
Fake2,1,0,0,14841,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.086,1717,3,31,1,3,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,1,11,12,2
Fake3,1,0,0,14842,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.61,1717,3,31,1,3,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,1,11,12,2
Fake4,1,0,0,14843,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,85.407,1717,3,31,1,3,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,1,11,12,2
Fake5,1,0,0,14844,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.032,1717,3,31,1,3,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,1,11,12,2
Fake6,0,0,1,14845,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.134,1717,3,31,1,3,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,1,11,12,2
Fake7,1,0,0,14846,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.941,1717,3,31,1,3,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,1,11,12,2
Fake8,1,0,0,14847,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.702,1717,3,31,1,3,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,1,11,12,2
Fake10,0,1,0,14848,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.197,1717,3,31,1,3,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,1,11,12,2
Fake11,0,1,0,14849,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.612,1717,3,31,1,3,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,1,11,12,2
Fake12,0,1,0,14850,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.861,1717,3,31,1,3,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,1,11,12,2
Fake13,0,1,0,14851,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.388,1717,3,31,1,3,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,1,11,12,2
Fake14,0,1,0,14852,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.516,1717,3,31,1,3,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,1,11,12,2
Fake15,0,1,0,14853,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.986,1717,3,31,1,3,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,1,11,12,2
Fake16,0,1,0,14854,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.859,1717,3,31,1,3,1,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,1,11,12,2
Fake17,0,1,0,14855,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.277,1717,3,31,1,3,1,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,1,11,12,2
Fake18,0,1,0,14856,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,8.8,1717,3,31,1,3,1,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,1,11,12,2
Real1,0,0,1,14857,18,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.477,1717,3,31,1,3,1,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,1,11,12,2
Real2,0,0,1,14858,19,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.547,1717,3,31,1,3,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,1,11,12,2
Real3,0,0,1,14859,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.828,1717,3,31,1,3,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,1,11,12,2
Real4,0,0,1,14860,21,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.375,1717,3,31,1,3,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,1,11,12,2
Real5,1,0,0,14861,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.134,1717,3,31,1,3,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,1,11,12,2
Real6,0,0,1,14862,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.359,1717,3,31,1,3,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,1,11,12,2
Real7,0,0,1,14863,24,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.077,1717,3,31,1,3,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,1,11,12,2
Real8,1,0,0,14864,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.749,1717,3,31,1,3,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,1,11,12,2
Real9,0,0,1,14865,26,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.132,1717,3,31,1,3,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,1,11,12,2
Real10,0,0,1,14866,27,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.058,1717,3,31,1,3,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,1,11,12,2
Real11,0,0,1,14867,28,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.279,1717,3,31,1,3,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,1,11,12,2
Real12,0,1,0,14868,29,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.409,1717,3,31,1,3,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,1,11,12,2
Real13,0,1,0,14869,30,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.699,1717,3,31,1,3,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,1,11,12,2
Real14,0,0,1,14870,31,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.518,1717,3,31,1,3,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,1,11,12,2
Real15,0,0,1,14871,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.97,1717,3,31,1,3,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,1,11,12,2
Real16,0,0,1,14872,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.473,1717,3,31,1,3,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,1,11,12,2
Real17,0,1,0,14873,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.513,1717,3,31,1,3,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,1,11,12,2
Real18,0,1,0,14874,35,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.151,1717,3,31,1,3,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,1,11,12,2
Fake1,1,0,0,14875,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.482,1718,5,33,2,1,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.833333333333333,21,18,6
Fake2,1,0,0,14876,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.888,1718,5,33,2,1,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.833333333333333,21,18,6
Fake3,1,0,0,14877,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.106,1718,5,33,2,1,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.833333333333333,21,18,6
Fake4,1,0,0,14878,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.279,1718,5,33,2,1,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.833333333333333,21,18,6
Fake5,1,0,0,14879,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.14,1718,5,33,2,1,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.833333333333333,21,18,6
Fake6,0,0,1,14880,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.256,1718,5,33,2,1,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.833333333333333,21,18,6
Fake7,1,0,0,14881,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.515,1718,5,33,2,1,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.833333333333333,21,18,6
Fake8,1,0,0,14882,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.182,1718,5,33,2,1,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.833333333333333,21,18,6
Fake10,0,1,0,14883,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.868,1718,5,33,2,1,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.833333333333333,21,18,6
Fake11,0,1,0,14884,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.565,1718,5,33,2,1,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.833333333333333,21,18,6
Fake12,0,1,0,14885,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.655,1718,5,33,2,1,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.833333333333333,21,18,6
Fake13,0,1,0,14886,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.074,1718,5,33,2,1,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.833333333333333,21,18,6
Fake14,0,1,0,14887,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.058,1718,5,33,2,1,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.833333333333333,21,18,6
Fake15,0,1,0,14888,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.469,1718,5,33,2,1,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.833333333333333,21,18,6
Fake16,0,1,0,14889,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.805,1718,5,33,2,1,1,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.833333333333333,21,18,6
Fake17,0,1,0,14890,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,9.845,1718,5,33,2,1,1,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.833333333333333,21,18,6
Fake18,0,1,0,14891,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.337,1718,5,33,2,1,1,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.833333333333333,21,18,6
Real1,0,0,1,14892,18,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.147,1718,5,33,2,1,1,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.833333333333333,21,18,6
Real2,0,0,1,14893,19,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.052,1718,5,33,2,1,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.833333333333333,21,18,6
Real3,0,0,1,14894,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.438,1718,5,33,2,1,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.833333333333333,21,18,6
Real4,0,0,1,14895,21,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.919,1718,5,33,2,1,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.833333333333333,21,18,6
Real5,1,0,0,14896,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.065,1718,5,33,2,1,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.833333333333333,21,18,6
Real6,0,0,1,14897,23,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.571,1718,5,33,2,1,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.833333333333333,21,18,6
Real7,0,0,1,14898,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.097,1718,5,33,2,1,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.833333333333333,21,18,6
Real8,1,0,0,14899,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.897,1718,5,33,2,1,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.833333333333333,21,18,6
Real9,0,0,1,14900,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.129,1718,5,33,2,1,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.833333333333333,21,18,6
Real10,0,0,1,14901,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.571,1718,5,33,2,1,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.833333333333333,21,18,6
Real11,0,0,1,14902,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.391,1718,5,33,2,1,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.833333333333333,21,18,6
Real12,0,1,0,14903,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.121,1718,5,33,2,1,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.833333333333333,21,18,6
Real13,0,1,0,14904,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.663,1718,5,33,2,1,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.833333333333333,21,18,6
Real14,0,0,1,14905,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.035,1718,5,33,2,1,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.833333333333333,21,18,6
Real15,0,0,1,14906,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.928,1718,5,33,2,1,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.833333333333333,21,18,6
Real16,0,0,1,14907,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,13.692,1718,5,33,2,1,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.833333333333333,21,18,6
Real17,0,1,0,14908,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.46,1718,5,33,2,1,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.833333333333333,21,18,6
Real18,0,1,0,14909,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.726,1718,5,33,2,1,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.833333333333333,21,18,6
Fake1,1,0,0,14910,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.095,1724,3,30,2,5,2,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.333333333333333,26,20,4
Fake2,1,0,0,14911,1,Accept|Reject,Accept,1,0,0,misinformation,single-choice,8.245,1724,3,30,2,5,2,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.333333333333333,26,20,4
Fake3,1,0,0,14912,2,Accept|Reject,Accept,1,0,0,misinformation,single-choice,8.025,1724,3,30,2,5,2,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.333333333333333,26,20,4
Fake4,1,0,0,14913,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,11.163,1724,3,30,2,5,2,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.333333333333333,26,20,4
Fake5,1,0,0,14914,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.599,1724,3,30,2,5,2,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.333333333333333,26,20,4
Fake6,0,0,1,14915,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.747,1724,3,30,2,5,2,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.333333333333333,26,20,4
Fake7,1,0,0,14916,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.66,1724,3,30,2,5,2,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.333333333333333,26,20,4
Fake8,1,0,0,14917,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.964,1724,3,30,2,5,2,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.333333333333333,26,20,4
Fake10,0,1,0,14918,9,Accept|Reject,Accept,1,0,0,misinformation,single-choice,7.213,1724,3,30,2,5,2,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.333333333333333,26,20,4
Fake11,0,1,0,14919,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,37.438,1724,3,30,2,5,2,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.333333333333333,26,20,4
Fake12,0,1,0,14920,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.728,1724,3,30,2,5,2,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.333333333333333,26,20,4
Fake13,0,1,0,14921,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.812,1724,3,30,2,5,2,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.333333333333333,26,20,4
Fake14,0,1,0,14922,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.916,1724,3,30,2,5,2,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.333333333333333,26,20,4
Fake15,0,1,0,14923,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.121,1724,3,30,2,5,2,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.333333333333333,26,20,4
Fake16,0,1,0,14924,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.614,1724,3,30,2,5,2,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.333333333333333,26,20,4
Fake17,0,1,0,14925,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.882,1724,3,30,2,5,2,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.333333333333333,26,20,4
Fake18,0,1,0,14926,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.484,1724,3,30,2,5,2,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.333333333333333,26,20,4
Real1,0,0,1,14927,18,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.74,1724,3,30,2,5,2,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.333333333333333,26,20,4
Real2,0,0,1,14928,19,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.408,1724,3,30,2,5,2,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.333333333333333,26,20,4
Real3,0,0,1,14929,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.258,1724,3,30,2,5,2,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.333333333333333,26,20,4
Real4,0,0,1,14930,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.175,1724,3,30,2,5,2,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.333333333333333,26,20,4
